School Year,ULCS Code,School Name,Grade,Sector,% with 95%+ Attendance (Yearly),# with 95%+ Attendance (Yearly),Total Students (Yearly)
2017-2018,2650,Science Leadership Academy,10,District,72.7%,93,128
2017-2018,2650,Science Leadership Academy,11,District,65.9%,81,123
2017-2018,2650,Science Leadership Academy,12,District,60.3%,76,126
2017-2018,2670,Constitution High School,9,District,82.1%,87,106
2017-2018,2670,Constitution High School,10,District,55.6%,55,99
2017-2018,2670,Constitution High School,11,District,59.4%,60,101
2017-2018,2670,Constitution High School,12,District,40.2%,37,92
2017-2018,2680,Science Leadership Academy at Beeber,9,District,85.6%,113,132
2017-2018,2680,Science Leadership Academy at Beeber,10,District,77.2%,95,123
2017-2018,2680,Science Leadership Academy at Beeber,11,District,70.6%,84,119
2017-2018,2680,Science Leadership Academy at Beeber,12,District,69.6%,87,125
2017-2018,2690,"Taggart, John H. School",0,District,51.7%,30,58
2017-2018,2690,"Taggart, John H. School",1,District,63.1%,41,65
2017-2018,2690,"Taggart, John H. School",2,District,68.3%,43,63
2017-2018,2690,"Taggart, John H. School",3,District,56.9%,33,58
2017-2018,2690,"Taggart, John H. School",4,District,60.0%,33,55
2017-2018,2690,"Taggart, John H. School",5,District,70.0%,28,40
2017-2018,2690,"Taggart, John H. School",6,District,65.6%,40,61
2017-2018,2690,"Taggart, John H. School",7,District,57.5%,23,40
2017-2018,2690,"Taggart, John H. School",8,District,57.4%,27,47
2017-2018,2720,Vare-Washington Elementary,0,District,50.8%,30,59
2017-2018,2720,Vare-Washington Elementary,1,District,38.7%,12,31
2017-2018,2720,Vare-Washington Elementary,2,District,66.7%,40,60
2017-2018,2720,Vare-Washington Elementary,3,District,72.7%,32,44
2017-2018,2720,Vare-Washington Elementary,4,District,47.5%,19,40
2017-2018,2720,Vare-Washington Elementary,5,District,60.4%,29,48
2017-2018,2720,Vare-Washington Elementary,6,District,59.0%,23,39
2017-2018,2720,Vare-Washington Elementary,7,District,47.4%,18,38
2017-2018,2720,Vare-Washington Elementary,8,District,56.0%,14,25
2017-2018,4020,Overbrook High School,9,District,20.3%,47,231
2017-2018,4020,Overbrook High School,10,District,11.5%,27,234
2017-2018,4020,Overbrook High School,11,District,20.6%,32,155
2017-2018,4020,Overbrook High School,12,District,8.2%,10,122
2017-2018,4030,Engineering & Science High,7,District,85.7%,48,56
2017-2018,4030,Engineering & Science High,8,District,88.9%,56,63
2017-2018,4030,Engineering & Science High,9,District,87.1%,175,201
2017-2018,4030,Engineering & Science High,10,District,85.0%,175,206
2017-2018,4030,Engineering & Science High,11,District,73.3%,162,221
2017-2018,4030,Engineering & Science High,12,District,59.9%,94,157
2017-2018,4060,"Dobbins, Murrell High School",9,District,29.7%,54,182
2017-2018,4060,"Dobbins, Murrell High School",10,District,36.3%,69,190
2017-2018,4060,"Dobbins, Murrell High School",11,District,18.2%,28,154
2017-2018,4060,"Dobbins, Murrell High School",12,District,12.6%,12,95
2017-2018,4140,Strawberry Mansion High School,9,District,11.7%,14,120
2017-2018,4140,Strawberry Mansion High School,10,District,9.7%,11,113
2017-2018,4140,Strawberry Mansion High School,11,District,9.1%,8,88
2017-2018,4140,Strawberry Mansion High School,12,District,28.0%,23,82
2017-2018,4220,"Blaine, James G. School",0,District,37.7%,20,53
2017-2018,4220,"Blaine, James G. School",1,District,27.7%,18,65
2017-2018,4220,"Blaine, James G. School",2,District,32.1%,25,78
2017-2018,4220,"Blaine, James G. School",3,District,32.3%,21,65
2017-2018,4220,"Blaine, James G. School",4,District,40.7%,22,54
2017-2018,4220,"Blaine, James G. School",5,District,39.6%,21,53
2017-2018,4220,"Blaine, James G. School",6,District,37.7%,26,69
2017-2018,4220,"Blaine, James G. School",7,District,43.9%,25,57
2017-2018,4220,"Blaine, James G. School",8,District,28.1%,16,57
2017-2018,4240,"Cassidy, Lewis C Academics Plus",0,District,40.9%,18,44
2017-2018,4240,"Cassidy, Lewis C Academics Plus",1,District,42.9%,24,56
2017-2018,4240,"Cassidy, Lewis C Academics Plus",2,District,34.4%,21,61
2017-2018,4240,"Cassidy, Lewis C Academics Plus",3,District,35.9%,23,64
2017-2018,4240,"Cassidy, Lewis C Academics Plus",4,District,37.7%,20,53
2017-2018,4240,"Cassidy, Lewis C Academics Plus",5,District,35.3%,24,68
2017-2018,4240,"Cassidy, Lewis C Academics Plus",6,District,42.3%,22,52
2017-2018,4240,"Cassidy, Lewis C Academics Plus",7,District,33.3%,15,45
2017-2018,4240,"Cassidy, Lewis C Academics Plus",8,District,23.5%,8,34
2017-2018,4270,"Dick, William School",0,District,34.2%,25,73
2017-2018,4270,"Dick, William School",1,District,38.0%,27,71
2017-2018,4270,"Dick, William School",2,District,22.5%,16,71
2017-2018,4270,"Dick, William School",3,District,18.6%,13,70
2017-2018,4270,"Dick, William School",4,District,33.3%,22,66
2017-2018,4270,"Dick, William School",5,District,25.8%,17,66
2017-2018,4270,"Dick, William School",6,District,34.5%,19,55
2017-2018,4270,"Dick, William School",7,District,28.1%,18,64
2017-2018,4270,"Dick, William School",8,District,30.0%,18,60
2017-2018,4280,"Gompers, Samuel School",0,District,20.5%,8,39
2017-2018,4280,"Gompers, Samuel School",1,District,62.5%,20,32
2017-2018,4280,"Gompers, Samuel School",2,District,54.1%,20,37
2017-2018,4280,"Gompers, Samuel School",3,District,44.7%,17,38
2017-2018,4280,"Gompers, Samuel School",4,District,26.5%,9,34
2017-2018,4280,"Gompers, Samuel School",5,District,24.2%,8,33
2017-2018,4280,"Gompers, Samuel School",6,District,39.1%,18,46
2017-2018,4280,"Gompers, Samuel School",7,District,38.9%,21,54
2017-2018,4280,"Gompers, Samuel School",8,District,44.9%,22,49
2017-2018,4300,"Heston, Edward School",0,District,20.6%,14,68
2017-2018,4300,"Heston, Edward School",1,District,18.0%,16,89
2017-2018,4300,"Heston, Edward School",2,District,20.7%,17,82
2017-2018,4300,"Heston, Edward School",3,District,22.9%,22,96
2017-2018,4300,"Heston, Edward School",4,District,26.4%,19,72
2017-2018,4300,"Heston, Edward School",5,District,17.8%,13,73
2017-2018,4300,"Heston, Edward School",6,District,50.9%,28,55
2017-2018,4300,"Heston, Edward School",7,District,43.8%,21,48
2017-2018,4300,"Heston, Edward School",8,District,33.3%,23,69
2017-2018,4320,"Lamberton, Robert E Elementary",0,District,30.9%,21,68
2017-2018,4320,"Lamberton, Robert E Elementary",1,District,29.9%,29,97
2017-2018,4320,"Lamberton, Robert E Elementary",2,District,35.3%,30,85
2017-2018,4320,"Lamberton, Robert E Elementary",3,District,35.7%,30,84
2017-2018,4320,"Lamberton, Robert E Elementary",4,District,31.9%,29,91
2017-2018,4320,"Lamberton, Robert E Elementary",5,District,25.7%,18,70
2017-2018,4320,"Lamberton, Robert E Elementary",6,District,37.5%,24,64
2017-2018,4320,"Lamberton, Robert E Elementary",7,District,38.5%,20,52
2017-2018,4320,"Lamberton, Robert E Elementary",8,District,36.9%,24,65
2017-2018,4350,Rhodes Elementary School,0,District,15.5%,9,58
2017-2018,4350,Rhodes Elementary School,1,District,28.3%,13,46
2017-2018,4350,Rhodes Elementary School,2,District,17.7%,11,62
2017-2018,4350,Rhodes Elementary School,3,District,22.4%,13,58
2017-2018,4350,Rhodes Elementary School,4,District,24.0%,12,50
2017-2018,4350,Rhodes Elementary School,5,District,19.6%,11,56
2017-2018,4350,Rhodes Elementary School,6,District,23.8%,20,84
2017-2018,4350,Rhodes Elementary School,7,District,26.3%,31,118
2017-2018,4350,Rhodes Elementary School,8,District,22.9%,24,105
2017-2018,4360,Kenderton Elementary,0,District,20.3%,13,64
2017-2018,4360,Kenderton Elementary,1,District,22.1%,15,68
2017-2018,4360,Kenderton Elementary,2,District,36.4%,20,55
2017-2018,4360,Kenderton Elementary,3,District,27.0%,20,74
2017-2018,4360,Kenderton Elementary,4,District,39.4%,26,66
2017-2018,4360,Kenderton Elementary,5,District,58.6%,41,70
2017-2018,4360,Kenderton Elementary,6,District,47.1%,32,68
2017-2018,4360,Kenderton Elementary,7,District,34.7%,17,49
2017-2018,4360,Kenderton Elementary,8,District,52.8%,19,36
2017-2018,4370,Overbrook Elementary School,0,District,32.3%,10,31
2017-2018,4370,Overbrook Elementary School,1,District,37.0%,10,27
2017-2018,4370,Overbrook Elementary School,2,District,34.3%,12,35
2017-2018,4370,Overbrook Elementary School,3,District,32.4%,11,34
2017-2018,4370,Overbrook Elementary School,4,District,57.7%,15,26
2017-2018,4370,Overbrook Elementary School,5,District,44.8%,13,29
2017-2018,4370,Overbrook Elementary School,6,District,41.9%,13,31
2017-2018,4370,Overbrook Elementary School,7,District,41.9%,13,31
2017-2018,4370,Overbrook Elementary School,8,District,39.1%,9,23
2017-2018,4380,"Peirce, Thomas M. School",0,District,28.1%,27,96
2017-2018,4380,"Peirce, Thomas M. School",1,District,22.9%,19,83
2017-2018,4380,"Peirce, Thomas M. School",2,District,24.7%,21,85
2017-2018,4380,"Peirce, Thomas M. School",3,District,31.1%,23,74
2017-2018,4380,"Peirce, Thomas M. School",4,District,40.4%,36,89
2017-2018,4380,"Peirce, Thomas M. School",5,District,22.9%,19,83
2017-2018,4380,"Peirce, Thomas M. School",6,District,49.1%,27,55
2017-2018,4440,"Allen, Dr. Ethel School",0,District,27.4%,17,62
2017-2018,4440,"Allen, Dr. Ethel School",1,District,19.7%,12,61
2017-2018,4440,"Allen, Dr. Ethel School",2,District,20.7%,12,58
2017-2018,4440,"Allen, Dr. Ethel School",3,District,29.0%,18,62
2017-2018,4440,"Allen, Dr. Ethel School",4,District,33.3%,18,54
2017-2018,4440,"Allen, Dr. Ethel School",5,District,33.3%,24,72
2017-2018,4440,"Allen, Dr. Ethel School",6,District,35.8%,19,53
2017-2018,4440,"Allen, Dr. Ethel School",7,District,20.9%,9,43
2017-2018,4440,"Allen, Dr. Ethel School",8,District,40.0%,18,45
2017-2018,4460,"Duckrey, Tanner School",0,District,20.4%,19,93
2017-2018,4460,"Duckrey, Tanner School",1,District,17.4%,15,86
2017-2018,4460,"Duckrey, Tanner School",2,District,34.8%,32,92
2017-2018,4460,"Duckrey, Tanner School",3,District,13.8%,12,87
2017-2018,4460,"Duckrey, Tanner School",4,District,20.5%,23,112
2017-2018,4460,"Duckrey, Tanner School",5,District,20.7%,19,92
2017-2018,4460,"Duckrey, Tanner School",6,District,10.0%,7,70
2017-2018,4460,"Duckrey, Tanner School",7,District,21.5%,14,65
2017-2018,4460,"Duckrey, Tanner School",8,District,26.5%,18,68
2017-2018,4470,"Wright, Richard R. School",0,District,31.1%,23,74
2017-2018,4470,"Wright, Richard R. School",1,District,21.8%,17,78
2017-2018,4470,"Wright, Richard R. School",2,District,34.7%,26,75
2017-2018,4470,"Wright, Richard R. School",3,District,38.6%,27,70
2017-2018,4470,"Wright, Richard R. School",4,District,43.6%,24,55
2017-2018,4470,"Wright, Richard R. School",5,District,41.7%,25,60
2017-2018,4480,Overbrook Educational Center,0,District,51.9%,14,27
2017-2018,4480,Overbrook Educational Center,1,District,55.6%,15,27
2017-2018,4480,Overbrook Educational Center,2,District,38.9%,14,36
2017-2018,4480,Overbrook Educational Center,3,District,66.7%,18,27
2017-2018,4480,Overbrook Educational Center,4,District,52.8%,19,36
2017-2018,4480,Overbrook Educational Center,5,District,69.0%,20,29
2017-2018,4480,Overbrook Educational Center,6,District,53.8%,14,26
2017-2018,4480,Overbrook Educational Center,7,District,71.4%,25,35
2017-2018,4480,Overbrook Educational Center,8,District,69.4%,25,36
2017-2018,4530,"Gideon, Edward School",0,District,12.8%,5,39
2017-2018,4530,"Gideon, Edward School",1,District,28.2%,11,39
2017-2018,4530,"Gideon, Edward School",2,District,23.3%,10,43
2017-2018,4530,"Gideon, Edward School",3,District,21.8%,12,55
2017-2018,4530,"Gideon, Edward School",4,District,39.0%,16,41
2017-2018,4530,"Gideon, Edward School",5,District,17.6%,3,17
2017-2018,4530,"Gideon, Edward School",6,District,45.0%,9,20
2017-2018,4530,"Gideon, Edward School",7,District,31.0%,13,42
2017-2018,4530,"Gideon, Edward School",8,District,17.9%,5,28
2017-2018,4560,"Kelley, William D. School",0,District,26.8%,11,41
2017-2018,4560,"Kelley, William D. School",1,District,23.9%,16,67
2017-2018,4560,"Kelley, William D. School",2,District,26.6%,17,64
2017-2018,4560,"Kelley, William D. School",3,District,30.8%,20,65
2017-2018,4560,"Kelley, William D. School",4,District,31.5%,17,54
2017-2018,4560,"Kelley, William D. School",5,District,29.4%,15,51
2017-2018,4560,"Kelley, William D. School",6,District,30.6%,11,36
2017-2018,4560,"Kelley, William D. School",7,District,17.1%,6,35
2017-2018,4560,"Kelley, William D. School",8,District,22.2%,8,36
2017-2018,4570,"Meade, Gen. George G. School",0,District,26.7%,16,60
2017-2018,4570,"Meade, Gen. George G. School",1,District,18.8%,13,69
2017-2018,4570,"Meade, Gen. George G. School",2,District,30.4%,17,56
2017-2018,4570,"Meade, Gen. George G. School",3,District,15.7%,8,51
2017-2018,4570,"Meade, Gen. George G. School",4,District,16.3%,8,49
2017-2018,4570,"Meade, Gen. George G. School",5,District,27.3%,12,44
2017-2018,4570,"Meade, Gen. George G. School",6,District,5.1%,2,39
2017-2018,4570,"Meade, Gen. George G. School",7,District,18.4%,7,38
2017-2018,4570,"Meade, Gen. George G. School",8,District,23.7%,9,38
2017-2018,5020,"Edison, Thomas A. High School",9,District,13.4%,62,462
2017-2018,5020,"Edison, Thomas A. High School",10,District,18.6%,67,361
2017-2018,5020,"Edison, Thomas A. High School",11,District,20.7%,50,241
2017-2018,5020,"Edison, Thomas A. High School",12,District,26.7%,62,232
2017-2018,5050,Philadelphia Military Academy,9,District,37.8%,54,143
2017-2018,5050,Philadelphia Military Academy,10,District,34.7%,17,49
2017-2018,5050,Philadelphia Military Academy,11,District,50.9%,27,53
2017-2018,5050,Philadelphia Military Academy,12,District,39.4%,26,66
2017-2018,5060,"Mastbaum, Jules E. High School",9,District,24.6%,72,293
2017-2018,5060,"Mastbaum, Jules E. High School",10,District,31.3%,72,230
2017-2018,5060,"Mastbaum, Jules E. High School",11,District,16.0%,29,181
2017-2018,5060,"Mastbaum, Jules E. High School",12,District,20.6%,20,97
2017-2018,5070,Parkway-Northwest High School,9,District,62.3%,48,77
2017-2018,5070,Parkway-Northwest High School,10,District,63.6%,49,77
2017-2018,5070,Parkway-Northwest High School,11,District,50.9%,29,57
2017-2018,5070,Parkway-Northwest High School,12,District,32.1%,17,53
2017-2018,5080,Parkway Center City Middle College High School,9,District,81.0%,98,121
2017-2018,5080,Parkway Center City Middle College High School,10,District,51.7%,74,143
2017-2018,5080,Parkway Center City Middle College High School,11,District,45.2%,56,124
2017-2018,5080,Parkway Center City Middle College High School,12,District,37.6%,35,93
2017-2018,5090,Parkway West High School,9,District,64.8%,68,105
2017-2018,5090,Parkway West High School,10,District,45.8%,44,96
2017-2018,5090,Parkway West High School,11,District,37.7%,23,61
2017-2018,5090,Parkway West High School,12,District,50.7%,35,69
2017-2018,5150,"Bodine, William W. High School",9,District,73.5%,108,147
2017-2018,5150,"Bodine, William W. High School",10,District,66.3%,106,160
2017-2018,5150,"Bodine, William W. High School",11,District,73.1%,76,104
2017-2018,5150,"Bodine, William W. High School",12,District,41.1%,44,107
2017-2018,5160,Penn Treaty High School,6,District,50.7%,36,71
2017-2018,5160,Penn Treaty High School,7,District,40.3%,31,77
2017-2018,5160,Penn Treaty High School,8,District,40.2%,33,82
2017-2018,5160,Penn Treaty High School,9,District,48.5%,50,103
2017-2018,5160,Penn Treaty High School,10,District,38.9%,49,126
2017-2018,5160,Penn Treaty High School,11,District,54.1%,40,74
2017-2018,5160,Penn Treaty High School,12,District,38.2%,29,76
2017-2018,5170,"De Burgos, J. Elementary",0,District,34.3%,34,99
2017-2018,5170,"De Burgos, J. Elementary",1,District,19.6%,19,97
2017-2018,5170,"De Burgos, J. Elementary",2,District,26.5%,26,98
2017-2018,5170,"De Burgos, J. Elementary",3,District,25.6%,21,82
2017-2018,5170,"De Burgos, J. Elementary",4,District,22.6%,19,84
2017-2018,5170,"De Burgos, J. Elementary",5,District,28.0%,37,132
2017-2018,5170,"De Burgos, J. Elementary",6,District,24.1%,35,145
2017-2018,5170,"De Burgos, J. Elementary",7,District,23.4%,33,141
2017-2018,5170,"De Burgos, J. Elementary",8,District,31.8%,41,129
2017-2018,5180,Vaux High School,9,District,28.3%,41,145
2017-2018,5200,"Adaire, Alexander School",0,District,72.7%,56,77
2017-2018,5200,"Adaire, Alexander School",1,District,78.6%,44,56
2017-2018,5200,"Adaire, Alexander School",2,District,67.5%,27,40
2017-2018,5200,"Adaire, Alexander School",3,District,75.0%,30,40
2017-2018,5200,"Adaire, Alexander School",4,District,63.9%,23,36
2017-2018,5200,"Adaire, Alexander School",5,District,78.6%,22,28
2017-2018,5200,"Adaire, Alexander School",6,District,57.1%,16,28
2017-2018,5200,"Adaire, Alexander School",7,District,52.5%,21,40
2017-2018,5200,"Adaire, Alexander School",8,District,58.6%,17,29
2017-2018,5210,"Brown, Henry A. School",0,District,38.0%,19,50
2017-2018,5210,"Brown, Henry A. School",1,District,36.0%,18,50
2017-2018,5210,"Brown, Henry A. School",2,District,37.5%,18,48
2017-2018,5210,"Brown, Henry A. School",3,District,45.6%,26,57
2017-2018,5210,"Brown, Henry A. School",4,District,48.5%,33,68
2017-2018,5210,"Brown, Henry A. School",5,District,43.9%,29,66
2017-2018,5210,"Brown, Henry A. School",6,District,43.7%,31,71
2017-2018,5210,"Brown, Henry A. School",7,District,52.9%,37,70
2017-2018,5210,"Brown, Henry A. School",8,District,34.9%,22,63
2017-2018,5230,"Conwell, Russell Middle School",5,District,59.5%,50,84
2017-2018,5230,"Conwell, Russell Middle School",6,District,44.4%,48,108
2017-2018,5230,"Conwell, Russell Middle School",7,District,56.4%,66,117
2017-2018,5230,"Conwell, Russell Middle School",8,District,57.1%,60,105
2017-2018,5250,"Dunbar, Paul L. School",0,District,40.5%,15,37
2017-2018,5250,"Dunbar, Paul L. School",1,District,36.4%,16,44
2017-2018,5250,"Dunbar, Paul L. School",2,District,38.1%,16,42
2017-2018,5250,"Dunbar, Paul L. School",3,District,35.5%,11,31
