tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,num_sets,l_pctbpSaved,w_pctbpSaved
2016-1063,Shenzhen,Hard,32,I,20160104,297,201474,1,,Agnieszka Radwanska,R,170.0,POL,26.83093771,5.0,4500.0,202492,,,Qiang Wang,R,172.0,CHN,23.97262149,110.0,576.0,6-3 6-2,3,QF,63.0,1.0,0.0,53.0,36.0,28.0,10.0,9.0,2.0,2.0,3.0,5.0,53.0,31.0,20.0,9.0,8.0,1.0,4.0,2,25.0,100.0
2016-1063,Shenzhen,Hard,32,I,20160104,296,204431,,,Anna Lena Friedsam,R,174.0,GER,21.92197125,95.0,668.0,211701,,,Katerina Siniakova,R,174.0,CZE,19.65229295,102.0,621.0,6-4 2-6 6-1,3,QF,110.0,2.0,4.0,59.0,42.0,31.0,7.0,12.0,1.0,4.0,3.0,9.0,97.0,58.0,42.0,12.0,13.0,5.0,10.0,3,50.0,25.0
2016-1063,Shenzhen,Hard,32,I,20160104,295,201693,,,Timea Babos,R,179.0,HUN,22.65297741,70.0,863.0,202446,6,,Eugenie Bouchard,R,178.0,CAN,21.85626283,49.0,1064.0,6-4 6-4,3,QF,85.0,9.0,4.0,73.0,50.0,40.0,10.0,10.0,5.0,5.0,6.0,3.0,66.0,38.0,26.0,15.0,10.0,5.0,7.0,2,71.42857142857143,100.0
2016-1063,Shenzhen,Hard,32,I,20160104,294,201590,,,Alison Riske,R,175.0,USA,25.50581793,97.0,652.0,204426,,,Anett Kontaveit,R,174.0,EST,20.03011636,91.0,691.0,6-1 3-6 6-3,3,QF,87.0,3.0,2.0,67.0,53.0,41.0,6.0,13.0,1.0,4.0,7.0,3.0,82.0,51.0,34.0,12.0,12.0,6.0,11.0,3,54.54545454545454,25.0
2016-1063,Shenzhen,Hard,32,I,20160104,293,201474,1,,Agnieszka Radwanska,R,170.0,POL,26.83093771,5.0,4500.0,201533,,WC,Shuai Zhang,R,177.0,CHN,26.95140315,139.0,403.0,6-1 7-5,3,R16,70.0,3.0,1.0,50.0,36.0,26.0,6.0,9.0,0.0,2.0,2.0,1.0,59.0,40.0,19.0,10.0,10.0,1.0,7.0,2,14.285714285714285,0.0
2016-1063,Shenzhen,Hard,32,I,20160104,292,202492,,,Qiang Wang,R,172.0,CHN,23.97262149,110.0,576.0,201447,,,Vania King,R,165.0,USA,26.83915127,412.0,79.0,7-6(3) 6-3,3,R16,104.0,4.0,5.0,88.0,49.0,37.0,17.0,11.0,4.0,6.0,0.0,2.0,81.0,48.0,32.0,14.0,10.0,3.0,6.0,2,50.0,66.66666666666666
2016-1063,Shenzhen,Hard,32,I,20160104,291,204431,,,Anna Lena Friedsam,R,174.0,GER,21.92197125,95.0,668.0,201593,3,,Irina Camelia Begu,R,181.0,ROU,25.35797399,31.0,1630.0,7-5 3-2 RET,3,R16,91.0,4.0,1.0,58.0,37.0,26.0,13.0,9.0,1.0,2.0,4.0,2.0,61.0,35.0,25.0,12.0,8.0,5.0,7.0,2,71.42857142857143,50.0
2016-1063,Shenzhen,Hard,32,I,20160104,290,211701,,,Katerina Siniakova,R,174.0,CZE,19.65229295,102.0,621.0,201610,7,,Zarina Diyas,R,172.0,KAZ,22.21218344,52.0,1025.0,6-0 6-4,3,R16,66.0,2.0,4.0,54.0,31.0,25.0,8.0,8.0,2.0,4.0,2.0,2.0,50.0,31.0,16.0,4.0,8.0,4.0,10.0,2,40.0,50.0
2016-1063,Shenzhen,Hard,32,I,20160104,289,202446,6,,Eugenie Bouchard,R,178.0,CAN,21.85626283,49.0,1064.0,202484,,Q,Nicole Gibbs,R,168.0,USA,22.83915127,109.0,579.0,6-4 6-2,3,R16,67.0,2.0,1.0,49.0,31.0,21.0,9.0,9.0,0.0,2.0,1.0,4.0,55.0,33.0,20.0,7.0,9.0,3.0,8.0,2,37.5,0.0
2016-1063,Shenzhen,Hard,32,I,20160104,288,201693,,,Timea Babos,R,179.0,HUN,22.65297741,70.0,863.0,201512,4,,Monica Niculescu,R,168.0,ROU,28.27652293,39.0,1245.0,6-1 6-4,3,R16,100.0,3.0,1.0,87.0,63.0,41.0,8.0,9.0,8.0,10.0,0.0,2.0,50.0,36.0,19.0,3.0,8.0,2.0,7.0,2,28.57142857142857,80.0
2016-1063,Shenzhen,Hard,32,I,20160104,287,201590,,,Alison Riske,R,175.0,USA,25.50581793,97.0,652.0,201444,,,Su Wei Hsieh,R,169.0,TPE,29.99863107,93.0,677.0,3-6 7-5 6-1,3,R16,113.0,2.0,4.0,78.0,47.0,31.0,15.0,14.0,3.0,7.0,2.0,2.0,97.0,58.0,34.0,16.0,14.0,5.0,11.0,3,45.45454545454545,42.857142857142854
2016-1063,Shenzhen,Hard,32,I,20160104,286,204426,,,Anett Kontaveit,R,174.0,EST,20.03011636,91.0,691.0,202453,,,Saisai Zheng,R,170.0,CHN,21.91101985,72.0,840.0,6-1 6-2,3,R16,60.0,2.0,2.0,42.0,23.0,19.0,10.0,7.0,2.0,3.0,0.0,1.0,51.0,30.0,13.0,7.0,8.0,3.0,9.0,2,33.33333333333333,66.66666666666666
2016-1063,Shenzhen,Hard,32,I,20160104,285,201474,1,,Agnieszka Radwanska,R,170.0,POL,26.83093771,5.0,4500.0,202434,,,Aleksandra Krunic,R,163.0,SRB,22.80629706,108.0,592.0,6-4 6-3,3,R32,64.0,3.0,0.0,49.0,33.0,29.0,12.0,10.0,3.0,3.0,3.0,1.0,53.0,31.0,24.0,9.0,9.0,6.0,8.0,2,75.0,100.0
2016-1063,Shenzhen,Hard,32,I,20160104,284,201533,,WC,Shuai Zhang,R,177.0,CHN,26.95140315,139.0,403.0,202701,,WC,Irina Khromacheva,L,167.0,RUS,20.64887064,180.0,287.0,6-3 6-3,3,R32,67.0,2.0,0.0,45.0,35.0,28.0,5.0,9.0,0.0,1.0,0.0,3.0,53.0,29.0,16.0,11.0,9.0,1.0,5.0,2,20.0,0.0
2016-1063,Shenzhen,Hard,32,I,20160104,283,201447,,,Vania King,R,165.0,USA,26.83915127,412.0,79.0,201527,,LL,Stefanie Voegele,R,170.0,SUI,25.82067077,119.0,523.0,7-5 6-4,3,R32,108.0,1.0,0.0,78.0,58.0,38.0,11.0,11.0,5.0,7.0,2.0,0.0,69.0,46.0,27.0,11.0,11.0,5.0,9.0,2,55.55555555555556,71.42857142857143
2016-1063,Shenzhen,Hard,32,I,20160104,282,202492,,,Qiang Wang,R,172.0,CHN,23.97262149,110.0,576.0,202427,5,,Johanna Konta,R,180.0,GBR,24.63518138,48.0,1107.0,6-3 3-6 6-3,3,R32,110.0,4.0,4.0,89.0,56.0,40.0,16.0,14.0,2.0,5.0,3.0,2.0,68.0,45.0,32.0,12.0,13.0,1.0,5.0,3,20.0,40.0
2016-1063,Shenzhen,Hard,32,I,20160104,281,201593,3,,Irina Camelia Begu,R,181.0,ROU,25.35797399,31.0,1630.0,202418,,,Lara Arruabarrena,R,166.0,ESP,23.79192334,86.0,718.0,6-3 6-2,3,R32,86.0,7.0,1.0,72.0,45.0,29.0,17.0,9.0,6.0,6.0,0.0,0.0,44.0,31.0,15.0,9.0,8.0,0.0,3.0,2,0.0,100.0
2016-1063,Shenzhen,Hard,32,I,20160104,280,204431,,,Anna Lena Friedsam,R,174.0,GER,21.92197125,95.0,668.0,201587,,,Bojana Jovanovski,R,175.0,SRB,24.0109514,79.0,785.0,6-0 6-3,3,R32,55.0,7.0,0.0,45.0,31.0,23.0,10.0,8.0,0.0,0.0,3.0,1.0,45.0,24.0,15.0,6.0,7.0,3.0,7.0,2,42.857142857142854,
2016-1063,Shenzhen,Hard,32,I,20160104,279,211701,,,Katerina Siniakova,R,174.0,CZE,19.65229295,102.0,621.0,202671,,,Cristina Andreea Mitu,R,175.0,ROU,24.28473648,96.0,655.0,6-3 6-3,3,R32,73.0,11.0,2.0,58.0,32.0,28.0,14.0,9.0,3.0,3.0,3.0,3.0,53.0,31.0,17.0,14.0,9.0,4.0,7.0,2,57.14285714285714,100.0
2016-1063,Shenzhen,Hard,32,I,20160104,278,201610,7,,Zarina Diyas,R,172.0,KAZ,22.21218344,52.0,1025.0,203576,,Q,Kai Lin Zhang,U,173.0,CHN,25.93292266,140.0,400.0,6-4 7-6(3),3,R32,86.0,4.0,1.0,63.0,51.0,33.0,6.0,11.0,1.0,4.0,0.0,5.0,72.0,48.0,28.0,11.0,11.0,2.0,6.0,2,33.33333333333333,25.0
2016-1063,Shenzhen,Hard,32,I,20160104,277,202446,6,,Eugenie Bouchard,R,178.0,CAN,21.85626283,49.0,1064.0,202499,,,Donna Vekic,R,179.0,CRO,19.51813826,103.0,620.0,6-4 1-6 7-5,3,R32,116.0,0.0,3.0,89.0,61.0,36.0,13.0,15.0,2.0,8.0,3.0,4.0,93.0,53.0,32.0,17.0,14.0,2.0,7.0,3,28.57142857142857,25.0
2016-1063,Shenzhen,Hard,32,I,20160104,276,202484,,Q,Nicole Gibbs,R,168.0,USA,22.83915127,109.0,579.0,202702,,Q,Tereza Smitkova,R,176.0,CZE,21.23477071,125.0,468.0,6-0 6-2,3,R32,50.0,2.0,1.0,39.0,26.0,18.0,7.0,7.0,1.0,2.0,1.0,3.0,54.0,30.0,17.0,4.0,7.0,8.0,14.0,2,57.14285714285714,50.0
2016-1063,Shenzhen,Hard,32,I,20160104,275,201693,,,Timea Babos,R,179.0,HUN,22.65297741,70.0,863.0,201516,,,Evgeniya Rodina,R,170.0,RUS,26.91307324,87.0,716.0,6-3 6-2,3,R32,67.0,9.0,3.0,56.0,38.0,30.0,8.0,9.0,2.0,3.0,1.0,4.0,53.0,34.0,20.0,6.0,8.0,3.0,7.0,2,42.857142857142854,66.66666666666666
2016-1063,Shenzhen,Hard,32,I,20160104,274,201512,4,,Monica Niculescu,R,168.0,ROU,28.27652293,39.0,1245.0,201545,,,Anastasija Sevastova,U,169.0,LAT,25.72758385,113.0,551.0,1-6 6-4 6-3,3,R32,106.0,1.0,2.0,66.0,47.0,26.0,10.0,13.0,2.0,7.0,1.0,2.0,92.0,47.0,27.0,20.0,13.0,7.0,12.0,3,58.333333333333336,28.57142857142857
2016-1063,Shenzhen,Hard,32,I,20160104,273,201590,,,Alison Riske,R,175.0,USA,25.50581793,97.0,652.0,202470,8,,Annika Beck,R,170.0,GER,21.88090349,58.0,976.0,6-7(3) 6-3 6-2,3,R32,130.0,3.0,4.0,96.0,75.0,49.0,8.0,15.0,6.0,10.0,4.0,6.0,95.0,62.0,35.0,11.0,14.0,1.0,8.0,3,12.5,60.0
2016-1063,Shenzhen,Hard,32,I,20160104,272,201444,,,Su Wei Hsieh,R,169.0,TPE,29.99863107,93.0,677.0,202504,,WC,Ying Ying Duan,R,186.0,CHN,26.58726899,118.0,527.0,6-4 7-5,3,R32,85.0,2.0,1.0,71.0,50.0,35.0,13.0,11.0,6.0,7.0,9.0,9.0,73.0,42.0,31.0,12.0,11.0,6.0,9.0,2,66.66666666666666,85.71428571428571
2016-1063,Shenzhen,Hard,32,I,20160104,271,204426,,,Anett Kontaveit,R,174.0,EST,20.03011636,91.0,691.0,201468,,Q,Yaroslava Shvedova,R,180.0,KAZ,28.31211499,67.0,899.0,6-4 7-6(5),3,R32,86.0,5.0,4.0,72.0,40.0,26.0,18.0,11.0,2.0,4.0,1.0,2.0,81.0,52.0,28.0,18.0,11.0,12.0,15.0,2,80.0,50.0
2016-1063,Shenzhen,Hard,32,I,20160104,270,202453,,,Saisai Zheng,R,170.0,CHN,21.91101985,72.0,840.0,201520,2,,Petra Kvitova,L,183.0,CZE,25.82614648,6.0,4220.0,6-2 0-0 RET,3,R32,41.0,0.0,2.0,20.0,11.0,10.0,6.0,4.0,0.0,0.0,1.0,1.0,33.0,22.0,12.0,3.0,4.0,4.0,6.0,2,66.66666666666666,
2016-1050,Hobart,Hard,32,I,20160111,300,201427,7,,Alize Cornet,R,173.0,FRA,25.96851472,42.0,1180.0,202446,,,Eugenie Bouchard,R,178.0,CAN,21.87542779,47.0,1123.0,6-1 6-2,3,F,67.0,0.0,2.0,44.0,29.0,19.0,6.0,7.0,2.0,4.0,0.0,5.0,60.0,29.0,11.0,14.0,8.0,6.0,13.0,2,46.15384615384615,50.0
2016-1050,Hobart,Hard,32,I,20160111,299,201427,7,,Alize Cornet,R,173.0,FRA,25.96851472,42.0,1180.0,201596,,,Johanna Larsson,R,174.0,SWE,27.40041068,54.0,981.0,6-1 6-1,3,SF,53.0,2.0,3.0,39.0,27.0,23.0,8.0,7.0,3.0,3.0,1.0,2.0,53.0,37.0,16.0,8.0,7.0,2.0,7.0,2,28.57142857142857,100.0
2016-1050,Hobart,Hard,32,I,20160111,298,202446,,,Eugenie Bouchard,R,178.0,CAN,21.87542779,47.0,1123.0,201495,3,,Dominika Cibulkova,R,161.0,SVK,26.68309377,37.0,1246.0,6-1 4-6 6-4,3,SF,119.0,6.0,2.0,91.0,48.0,31.0,20.0,14.0,3.0,8.0,0.0,6.0,74.0,47.0,27.0,10.0,13.0,4.0,11.0,3,36.36363636363637,37.5
2016-1050,Hobart,Hard,32,I,20160111,297,201427,7,,Alize Cornet,R,173.0,FRA,25.96851472,42.0,1180.0,201621,9,,Mona Barthel,R,185.0,GER,25.50308008,45.0,1135.0,W/O,3,QF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,
2016-1050,Hobart,Hard,32,I,20160111,296,201596,,,Johanna Larsson,R,174.0,SWE,27.40041068,54.0,981.0,201586,,,Heather Watson,R,170.0,GBR,23.64681725,53.0,994.0,3-6 6-4 6-4,3,QF,132.0,4.0,1.0,93.0,64.0,37.0,18.0,14.0,6.0,10.0,3.0,2.0,96.0,68.0,39.0,16.0,15.0,5.0,10.0,3,50.0,60.0
2016-1050,Hobart,Hard,32,I,20160111,295,201495,3,,Dominika Cibulkova,R,161.0,SVK,26.68309377,37.0,1246.0,202428,,Q,Kiki Bertens,R,182.0,NED,24.08761123,103.0,618.0,7-5 6-3,3,QF,114.0,1.0,1.0,83.0,55.0,35.0,15.0,11.0,11.0,14.0,3.0,7.0,64.0,33.0,20.0,14.0,10.0,2.0,7.0,2,28.57142857142857,78.57142857142857
2016-1050,Hobart,Hard,32,I,20160111,294,202446,,,Eugenie Bouchard,R,178.0,CAN,21.87542779,47.0,1123.0,202429,2,,Camila Giorgi,R,168.0,ITA,24.03285421,35.0,1325.0,6-3 6-2,3,QF,68.0,4.0,4.0,55.0,31.0,21.0,9.0,8.0,3.0,6.0,0.0,6.0,54.0,28.0,14.0,7.0,9.0,5.0,12.0,2,41.66666666666667,50.0
2016-1050,Hobart,Hard,32,I,20160111,293,201621,9,,Mona Barthel,R,185.0,GER,25.50308008,45.0,1135.0,211768,,Q,Naomi Osaka,R,180.0,JPN,18.23682409,145.0,389.0,7-6(2) 6-2,3,R16,80.0,3.0,3.0,80.0,45.0,34.0,16.0,10.0,3.0,4.0,4.0,4.0,60.0,31.0,21.0,16.0,10.0,0.0,3.0,2,0.0,75.0
2016-1050,Hobart,Hard,32,I,20160111,292,201427,7,,Alize Cornet,R,173.0,FRA,25.96851472,42.0,1180.0,202705,,LL,Veronica Cepede Royg,R,163.0,PAR,23.97262149,142.0,399.0,6-4 5-7 6-2,3,R16,173.0,1.0,10.0,104.0,69.0,38.0,8.0,15.0,6.0,16.0,1.0,3.0,120.0,80.0,29.0,20.0,15.0,8.0,20.0,3,40.0,37.5
2016-1050,Hobart,Hard,32,I,20160111,291,201586,,,Heather Watson,R,170.0,GBR,23.64681725,53.0,994.0,201512,4,,Monica Niculescu,R,168.0,ROU,28.29568789,38.0,1245.0,6-7(3) 6-2 7-6(3),3,R16,193.0,5.0,2.0,133.0,87.0,51.0,24.0,16.0,8.0,13.0,2.0,8.0,97.0,57.0,35.0,17.0,16.0,3.0,10.0,3,30.0,61.53846153846154
2016-1050,Hobart,Hard,32,I,20160111,290,201596,,,Johanna Larsson,R,174.0,SWE,27.40041068,54.0,981.0,202506,,,Margarita Gasparyan,R,183.0,RUS,21.36071184,60.0,938.0,6-3 3-6 6-3,3,R16,120.0,1.0,0.0,92.0,65.0,41.0,10.0,14.0,3.0,8.0,0.0,5.0,91.0,54.0,34.0,14.0,13.0,9.0,15.0,3,60.0,37.5
2016-1050,Hobart,Hard,32,I,20160111,289,202428,,Q,Kiki Bertens,R,182.0,NED,24.08761123,103.0,618.0,202470,,,Annika Beck,R,170.0,GER,21.90006845,56.0,976.0,6-3 6-1,3,R16,60.0,5.0,1.0,49.0,31.0,22.0,11.0,8.0,2.0,3.0,0.0,4.0,50.0,30.0,17.0,5.0,8.0,4.0,9.0,2,44.44444444444444,66.66666666666666
2016-1050,Hobart,Hard,32,I,20160111,288,201495,3,,Dominika Cibulkova,R,161.0,SVK,26.68309377,37.0,1246.0,214040,,WC,Kimberly Birrell,U,,AUS,17.70294319,341.0,113.0,6-1 6-0,3,R16,48.0,4.0,1.0,39.0,27.0,24.0,7.0,7.0,3.0,3.0,0.0,4.0,33.0,21.0,8.0,2.0,6.0,0.0,5.0,2,0.0,100.0
2016-1050,Hobart,Hard,32,I,20160111,287,202446,,,Eugenie Bouchard,R,178.0,CAN,21.87542779,47.0,1123.0,202421,8,,Alison Van Uytvanck,R,173.0,BEL,21.79603012,44.0,1149.0,6-4 7-5,3,R16,106.0,1.0,6.0,74.0,38.0,26.0,18.0,11.0,6.0,9.0,1.0,4.0,85.0,43.0,23.0,21.0,11.0,7.0,12.0,2,58.333333333333336,66.66666666666666
2016-1050,Hobart,Hard,32,I,20160111,286,202429,2,,Camila Giorgi,R,168.0,ITA,24.03285421,35.0,1325.0,211702,,,Nao Hibino,R,163.0,JPN,21.11978097,58.0,955.0,6-2 6-3,3,R16,71.0,2.0,5.0,56.0,38.0,26.0,7.0,9.0,3.0,5.0,1.0,1.0,60.0,37.0,21.0,7.0,8.0,6.0,11.0,2,54.54545454545454,60.0
2016-1050,Hobart,Hard,32,I,20160111,285,201621,9,,Mona Barthel,R,185.0,GER,25.50308008,45.0,1135.0,201595,,,Misaki Doi,L,159.0,JPN,24.70362765,65.0,922.0,6-4 6-4,3,R32,76.0,6.0,6.0,62.0,36.0,27.0,13.0,10.0,2.0,3.0,0.0,5.0,69.0,36.0,19.0,19.0,10.0,3.0,6.0,2,50.0,66.66666666666666
2016-1050,Hobart,Hard,32,I,20160111,284,211768,,Q,Naomi Osaka,R,180.0,JPN,18.23682409,145.0,389.0,201457,,WC,Jarmila Gajdosova,R,174.0,AUS,28.7118412,110.0,573.0,6-7(6) 7-6(8) 6-4,3,R32,136.0,15.0,2.0,129.0,71.0,53.0,32.0,17.0,9.0,12.0,12.0,8.0,131.0,78.0,60.0,22.0,17.0,10.0,14.0,3,71.42857142857143,75.0
2016-1050,Hobart,Hard,32,I,20160111,283,202705,,LL,Veronica Cepede Royg,R,163.0,PAR,23.97262149,142.0,399.0,201440,,Q,Laura Pous Tio,U,173.0,ESP,31.27720739,188.0,265.0,6-3 2-6 6-1,3,R32,93.0,3.0,1.0,75.0,51.0,27.0,14.0,12.0,2.0,7.0,0.0,4.0,71.0,53.0,27.0,6.0,12.0,3.0,10.0,3,30.0,28.57142857142857
2016-1050,Hobart,Hard,32,I,20160111,282,201427,7,,Alize Cornet,R,173.0,FRA,25.96851472,42.0,1180.0,202653,,,Denisa Allertova,R,180.0,CZE,22.84736482,67.0,917.0,6-4 7-5,3,R32,90.0,1.0,9.0,74.0,48.0,33.0,10.0,11.0,5.0,9.0,0.0,3.0,60.0,41.0,20.0,11.0,11.0,0.0,6.0,2,0.0,55.55555555555556
2016-1050,Hobart,Hard,32,I,20160111,281,201512,4,,Monica Niculescu,R,168.0,ROU,28.29568789,38.0,1245.0,201539,,,Christina Mchale,R,170.0,USA,23.66872005,66.0,920.0,7-5 7-5,3,R32,103.0,4.0,3.0,58.0,38.0,27.0,10.0,12.0,0.0,3.0,1.0,1.0,65.0,37.0,23.0,13.0,12.0,3.0,8.0,2,37.5,0.0
2016-1050,Hobart,Hard,32,I,20160111,280,201586,,,Heather Watson,R,170.0,GBR,23.64681725,53.0,994.0,202694,,,Teliana Pereira,R,167.0,BRA,27.4770705,46.0,1132.0,6-3 6-0,3,R32,73.0,7.0,3.0,70.0,45.0,32.0,11.0,8.0,11.0,12.0,0.0,1.0,41.0,28.0,14.0,3.0,7.0,0.0,5.0,2,0.0,91.66666666666666
2016-1050,Hobart,Hard,32,I,20160111,279,202506,,,Margarita Gasparyan,R,183.0,RUS,21.36071184,60.0,938.0,213666,,WC,Maddison Inglis,U,,AUS,17.99041752,780.0,19.0,6-4 6-3,3,R32,77.0,6.0,2.0,56.0,37.0,27.0,6.0,9.0,3.0,6.0,1.0,2.0,57.0,33.0,16.0,10.0,10.0,2.0,8.0,2,25.0,50.0
2016-1050,Hobart,Hard,32,I,20160111,278,201596,,,Johanna Larsson,R,174.0,SWE,27.40041068,54.0,981.0,201366,6,,Barbora Zahlavova Strycova,R,164.0,CZE,29.79055441,48.0,1120.0,6-4 6-4,3,R32,84.0,0.0,4.0,66.0,40.0,29.0,8.0,10.0,6.0,9.0,1.0,0.0,55.0,36.0,19.0,9.0,10.0,0.0,5.0,2,0.0,66.66666666666666
2016-1050,Hobart,Hard,32,I,20160111,277,202428,,Q,Kiki Bertens,R,182.0,NED,24.08761123,103.0,618.0,201483,5,,Madison Brengle,R,168.0,USA,25.77412731,39.0,1213.0,6-0 1-1 RET,3,R32,44.0,1.0,4.0,26.0,12.0,8.0,7.0,4.0,2.0,3.0,0.0,1.0,34.0,22.0,9.0,4.0,4.0,3.0,7.0,2,42.857142857142854,66.66666666666666
2016-1050,Hobart,Hard,32,I,20160111,276,202470,,,Annika Beck,R,170.0,GER,21.90006845,56.0,976.0,201597,,Q,Kurumi Nara,R,155.0,JPN,24.03285421,84.0,760.0,6-4 6-3,3,R32,94.0,2.0,1.0,51.0,37.0,18.0,6.0,9.0,2.0,7.0,0.0,1.0,87.0,61.0,26.0,11.0,10.0,10.0,18.0,2,55.55555555555556,28.57142857142857
2016-1050,Hobart,Hard,32,I,20160111,275,214040,,WC,Kimberly Birrell,U,,AUS,17.70294319,341.0,113.0,203575,,,Danka Kovinic,R,169.0,MNE,21.14715948,55.0,978.0,6-4 6-3,3,R32,71.0,3.0,0.0,57.0,44.0,29.0,10.0,9.0,3.0,3.0,6.0,3.0,66.0,40.0,22.0,17.0,10.0,3.0,6.0,2,50.0,100.0
2016-1050,Hobart,Hard,32,I,20160111,274,201495,3,,Dominika Cibulkova,R,161.0,SVK,26.68309377,37.0,1246.0,202427,,,Johanna Konta,R,180.0,GBR,24.65434634,49.0,1107.0,7-6(6) 7-5,3,R32,129.0,0.0,5.0,93.0,70.0,37.0,10.0,12.0,6.0,12.0,10.0,6.0,87.0,57.0,31.0,11.0,12.0,5.0,12.0,2,41.66666666666667,50.0
2016-1050,Hobart,Hard,32,I,20160111,273,202421,8,,Alison Van Uytvanck,R,173.0,BEL,21.79603012,44.0,1149.0,202489,,,Carina Witthoeft,R,176.0,GER,20.90075291,63.0,925.0,6-2 7-6(5),3,R32,88.0,8.0,3.0,70.0,41.0,32.0,16.0,10.0,2.0,3.0,1.0,3.0,68.0,36.0,21.0,17.0,10.0,2.0,5.0,2,40.0,66.66666666666666
2016-1050,Hobart,Hard,32,I,20160111,272,202446,,,Eugenie Bouchard,R,178.0,CAN,21.87542779,47.0,1123.0,201318,,,Bethanie Mattek Sands,R,168.0,USA,30.80355921,64.0,922.0,6-2 6-1,3,R32,57.0,0.0,1.0,43.0,28.0,20.0,9.0,7.0,3.0,4.0,1.0,4.0,49.0,29.0,12.0,6.0,8.0,4.0,10.0,2,40.0,75.0
2016-1050,Hobart,Hard,32,I,20160111,271,211702,,,Nao Hibino,R,163.0,JPN,21.11978097,58.0,955.0,201426,,LL,Pauline Parmentier,R,175.0,FRA,29.94387406,120.0,523.0,7-6(1) 6-1,3,R32,96.0,4.0,4.0,77.0,48.0,31.0,18.0,10.0,5.0,7.0,4.0,2.0,59.0,29.0,17.0,13.0,9.0,2.0,6.0,2,33.33333333333333,71.42857142857143
2016-1050,Hobart,Hard,32,I,20160111,270,202429,2,,Camila Giorgi,R,168.0,ITA,24.03285421,35.0,1325.0,201610,,,Zarina Diyas,R,172.0,KAZ,22.23134839,52.0,995.0,6-4 1-6 6-1,3,R32,106.0,2.0,7.0,85.0,50.0,28.0,20.0,12.0,8.0,12.0,8.0,1.0,85.0,58.0,34.0,12.0,12.0,11.0,16.0,3,68.75,66.66666666666666
2016-M001,Sydney,Hard,32,I,20160111,303,201320,,,Svetlana Kuznetsova,R,174.0,RUS,30.54072553,25.0,2035.0,201620,Q,,Monica Puig,R,170.0,PUR,22.28884326,94.0,690.0,6-0 6-2,3,F,,,,,,,,,,,,,,,,,,,,2,,
2016-M001,Sydney,Hard,32,I,20160111,302,201320,,,Svetlana Kuznetsova,R,174.0,RUS,30.54072553,25.0,2035.0,201594,1,,Simona Halep,R,168.0,ROU,24.29021218,2.0,5880.0,7-6(5) 4-6 6-3,3,SF,,,,,,,,,,,,,,,,,,,,3,,
2016-M001,Sydney,Hard,32,I,20160111,301,201620,Q,,Monica Puig,R,170.0,PUR,22.28884326,94.0,690.0,202505,8,,Belinda Bencic,R,175.0,SUI,18.83915127,14.0,2900.0,6-0 RET,3,SF,,,,,,,,,,,,,,,,,,,,1,,
2016-M001,Sydney,Hard,32,I,20160111,300,201594,1,,Simona Halep,R,168.0,ROU,24.29021218,2.0,5880.0,201662,5,,Karolina Pliskova,R,184.0,CZE,23.80835044,11.0,3285.0,6-4 7-5,3,QF,98.0,2.0,2.0,81.0,57.0,30.0,14.0,11.0,4.0,7.0,6.0,3.0,73.0,36.0,27.0,12.0,11.0,7.0,12.0,2,58.333333333333336,57.14285714285714
2016-M001,Sydney,Hard,32,I,20160111,299,201320,,,Svetlana Kuznetsova,R,174.0,RUS,30.54072553,25.0,2035.0,201506,,,Sara Errani,R,164.0,ITA,28.70362765,19.0,2525.0,7-6(1) 6-0,3,QF,86.0,4.0,6.0,53.0,37.0,26.0,7.0,9.0,0.0,3.0,0.0,4.0,72.0,56.0,28.0,5.0,9.0,6.0,12.0,2,50.0,0.0
2016-M001,Sydney,Hard,32,I,20160111,298,202505,8,,Belinda Bencic,R,175.0,SUI,18.83915127,14.0,2900.0,201505,,,Ekaterina Makarova,L,178.0,RUS,27.59479808,23.0,2255.0,6-0 2-6 6-4,3,QF,108.0,6.0,3.0,88.0,55.0,38.0,15.0,12.0,11.0,14.0,3.0,4.0,69.0,41.0,26.0,10.0,12.0,2.0,7.0,3,28.57142857142857,78.57142857142857
2016-M001,Sydney,Hard,32,I,20160111,297,201620,,Q,Monica Puig,R,170.0,PUR,22.28884326,94.0,690.0,201325,,,Samantha Stosur,R,172.0,AUS,31.78370979,27.0,1890.0,6-4 6-4,3,QF,88.0,14.0,3.0,59.0,35.0,27.0,17.0,10.0,2.0,2.0,5.0,3.0,69.0,42.0,27.0,14.0,10.0,4.0,6.0,2,66.66666666666666,100.0
