ID,AGIC SortID,Taxable Year,Year Time Date,AGIC,County,All Returns,All Joint Returns,All Taxable Returns,Dependents On Returns,Adjusted Gross Income,Tax Assessed,Location
1096,25,2016,1/1/16 0:00,"500,000 to 999,999",Santa clara,"20,366","18,011","20,360","24,797",13592796000,1139425000,"(38.1923781, -121.6020643)"
405,10,2016,1/1/16 0:00,"24,000 to 26,999",Lake,"1,095",300,471,778,27924000,103000,"(39.06500481, -122.6570192)"
1197,22,2016,1/1/16 0:00,"200,000 to 299,999",Siskiyou,166,144,160,116,39823000,2288000,"(41.40245364, -123.1750119)"
1747,21,2015,1/1/15 0:00,"150,000 to 199,999",Contra costa,"28,656","23,067","28,577","27,986",4943781000,245496000,"(37.98817952, -121.9371402)"
899,10,2016,1/1/16 0:00,"24,000 to 26,999",San bernardino,"37,223","8,358","16,068","31,405",948168000,3690000,"(38.1923781, -121.6020643)"
186,25,2016,1/1/16 0:00,"500,000 to 999,999",Del norte,18,a,18,13,12180000,1168000,"(39.16798125, -122.2990667)"
1836,6,2015,1/1/15 0:00,"12,000 to 14,999",Glenn,601,81,127,337,8098000,8000,"(39.59028676, -122.0780968)"
1002,9,2016,1/1/16 0:00,"21,000 to 23,999",San luis obispo,"4,718",831,"2,540","2,158",106213000,364000,"(38.1923781, -121.6020643)"
1915,7,2015,1/1/15 0:00,"15,000 to 17,999",Inyo,372,68,129,160,6137000,8000,"(36.63350255, -118.2559592)"
1244,17,2016,1/1/16 0:00,"70,000 to 79,999",Sonoma,"10,788","5,721","10,218","7,683",807490000,19742000,"(38.49367199, -122.9302632)"
1128,5,2016,1/1/16 0:00,"9,000 to 11,999",Shasta,"3,422",527,412,"1,242",36009000,35000,"(40.53502155, -122.5021643)"
1783,5,2015,1/1/15 0:00,"9,000 to 11,999",El dorado,"2,875",363,507,673,30026000,43000,"(38.76394197, -120.6060593)"
43,12,2016,1/1/16 0:00,"30,000 to 34,999",Amador,913,323,502,357,29670000,205000,"(38.47216216, -120.5741948)"
1392,9,2016,1/1/16 0:00,"21,000 to 23,999",Tuolumne,995,249,509,393,22364000,68000,"(37.96385957, -119.8920735)"
1577,12,2016,1/1/16 0:00,"30,000 to 34,999",State totals,"979,169","254,090","517,465","771,905",31760407000,245806000,"(0.0, 0.0)"
783,24,2016,1/1/16 0:00,"400,000 to 499,999",Placer,"1,102",971,"1,100","1,266",489680000,36246000,"(39.0316205, -120.8830665)"
1442,7,2016,1/1/16 0:00,"15,000 to 17,999",Yolo,"3,349",445,"1,392","1,584",55215000,93000,"(38.68382688, -121.9127421)"
710,3,2016,1/1/16 0:00,"3,000 to 5,999",Nevada,"1,574",190,275,274,7151000,7000,"(39.29548859, -120.9008733)"
842,5,2016,1/1/16 0:00,"9,000 to 11,999",Sacramento,"27,851","3,246","3,770","12,375",292116000,270000,"(38.1923781, -121.6020643)"
418,23,2016,1/1/16 0:00,"300,000 to 399,999",Lake,69,59,69,54,23632000,1612000,"(39.06500481, -122.6570192)"
25,25,2016,1/1/16 0:00,"500,000 to 999,999",Alameda,"9,065","7,950","9,052","10,508",6017952000,499559000,"(37.72022591, -122.1643521)"
974,7,2016,1/1/16 0:00,"15,000 to 17,999",San joaquin,"13,567","2,260","4,716","9,728",223599000,323000,"(38.1923781, -121.6020643)"
886,23,2016,1/1/16 0:00,"300,000 to 399,999",San benito,164,145,164,175,56284000,3796000,"(38.1923781, -121.6020643)"
1047,2,2016,1/1/16 0:00,"1 to 2,999",Santa barbara,"4,664",387,252,635,7236000,20000,"(38.1923781, -121.6020643)"
289,24,2016,1/1/16 0:00,"400,000 to 499,999",Humboldt,116,95,116,109,51909000,3821000,"(40.86148517, -123.8585124)"
1614,23,2015,1/1/15 0:00,"300,000 to 399,999",Alameda,"15,572","13,881","15,529","18,802",5334123000,360926000,"(37.72022591, -122.1643521)"
1936,2,2015,1/1/15 0:00,"1 to 2,999",Kern,"7,240",928,189,"1,994",11735000,5000,"(35.37676773, -118.8073572)"
1651,3,2015,1/1/15 0:00,"3,000 to 5,999",Butte,"3,675",379,548,"1,055",16571000,13000,"(39.59127291, -121.6728818)"
1646,24,2015,1/1/15 0:00,"400,000 to 499,999",Amador,34,25,33,13,15271000,1164000,"(38.47216216, -120.5741948)"
1922,14,2015,1/1/15 0:00,"40,000 to 49,999",Inyo,651,236,497,372,29106000,394000,"(36.63350255, -118.2559592)"
1360,3,2016,1/1/16 0:00,"3,000 to 5,999",Tulare,"6,212",587,992,"2,596",28484000,22000,"(36.28254312, -118.2652098)"
1602,11,2015,1/1/15 0:00,"27,000 to 29,999",Alameda,"22,578","4,333","13,286","13,806",643286000,4471000,"(37.72022591, -122.1643521)"
1387,4,2016,1/1/16 0:00,"6,000 to 8,999",Tuolumne,937,146,140,214,7067000,5000,"(37.96385957, -119.8920735)"
302,11,2016,1/1/16 0:00,"27,000 to 29,999",Imperial,"2,889","1,159",946,"3,493",82164000,261000,"(33.07729374, -114.7515356)"
1725,25,2015,1/1/15 0:00,"500,000 to 999,999",Colusa,61,47,61,48,40182000,3544000,"(39.16798125, -122.2990667)"
1476,15,2016,1/1/16 0:00,"50,000 to 59,999",Yuba,"1,741",919,"1,286","1,790",95390000,1245000,"(39.27129476, -121.3793557)"
321,4,2016,1/1/16 0:00,"6,000 to 8,999",Inyo,333,47,70,88,2490000,3000,"(36.63350255, -118.2559592)"
566,15,2016,1/1/16 0:00,"50,000 to 59,999",Mendocino,"2,441","1,287","1,901","2,056",133708000,1903000,"(39.31034149, -123.6517776)"
1367,10,2016,1/1/16 0:00,"24,000 to 26,999",Tulare,"8,509","2,310","2,628","10,259",216835000,602000,"(36.28254312, -118.2652098)"
1530,17,2016,1/1/16 0:00,"70,000 to 79,999",Nonresident,"22,886","13,314","21,698","15,612",1712149000,81289000,"(0.0, 0.0)"
437,16,2016,1/1/16 0:00,"60,000 to 69,999",Lassen,572,298,533,381,37033000,767000,"(40.43255922, -120.6495591)"
1804,26,2015,1/1/15 0:00,"1,000,000 and over",El dorado,229,186,221,263,741333000,62404000,"(38.76394197, -120.6060593)"
38,7,2016,1/1/16 0:00,"15,000 to 17,999",Amador,650,130,236,192,10721000,15000,"(38.47216216, -120.5741948)"
1905,23,2015,1/1/15 0:00,"300,000 to 399,999",Imperial,146,122,144,183,50279000,3412000,"(33.07729374, -114.7515356)"
1519,6,2016,1/1/16 0:00,"12,000 to 14,999",Nonresident,"46,376","15,682","32,060","19,755",623900000,12829000,"(0.0, 0.0)"
1266,13,2016,1/1/16 0:00,"35,000 to 39,999",Stanislaus,"11,493","4,100","5,604","12,176",430431000,3261000,"(37.50148783, -121.2164803)"
1704,4,2015,1/1/15 0:00,"6,000 to 8,999",Colusa,393,44,110,145,2933000,5000,"(39.16798125, -122.2990667)"
1229,2,2016,1/1/16 0:00,"1 to 2,999",Sonoma,"5,983",519,283,616,8896000,16000,"(38.49367199, -122.9302632)"
1624,2,2015,1/1/15 0:00,"1 to 2,999",Amador,432,93,a,70,628000,0,"(38.47216216, -120.5741948)"
1483,22,2016,1/1/16 0:00,"200,000 to 299,999",Yuba,225,192,222,193,52239000,3076000,"(39.27129476, -121.3793557)"
26,26,2016,1/1/16 0:00,"1,000,000 and over",Alameda,"3,180","2,709","3,178","3,499",8468844000,938707000,"(37.72022591, -122.1643521)"
1255,2,2016,1/1/16 0:00,"1 to 2,999",Stanislaus,"5,692",627,170,"1,400",9266000,4000,"(37.50148783, -121.2164803)"
1888,6,2015,1/1/15 0:00,"12,000 to 14,999",Imperial,"4,751","1,155",616,"5,166",64056000,23000,"(33.07729374, -114.7515356)"
652,23,2016,1/1/16 0:00,"300,000 to 399,999",Mono,32,27,32,18,10647000,741000,"(38.34709997, -119.3327269)"
258,19,2016,1/1/16 0:00,"90,000 to 99,999",Glenn,278,237,275,302,26375000,709000,"(39.59028676, -122.0780968)"
390,21,2016,1/1/16 0:00,"150,000 to 199,999",Kings,969,894,968,"1,065",164689000,7918000,"(36.01947119, -120.0181641)"
1629,7,2015,1/1/15 0:00,"15,000 to 17,999",Amador,634,151,219,181,10428000,14000,"(38.47216216, -120.5741948)"
53,22,2016,1/1/16 0:00,"200,000 to 299,999",Amador,304,265,303,163,71365000,4362000,"(38.47216216, -120.5741948)"
1056,11,2016,1/1/16 0:00,"27,000 to 29,999",Santa barbara,"8,328","1,667","3,903","8,221",237282000,1290000,"(38.1923781, -121.6020643)"
1410,1,2016,1/1/16 0:00,Zero and Deficit,Ventura,"4,632","1,606",75,"1,538",-848655000,288000,"(34.27709072, -119.2178496)"
725,18,2016,1/1/16 0:00,"80,000 to 89,999",Nevada,"1,597","1,103","1,573",857,135493000,3513000,"(39.29548859, -120.9008733)"
1288,9,2016,1/1/16 0:00,"21,000 to 23,999",Sutter,"1,739",498,715,"1,453",39051000,107000,"(39.01131111, -121.7233341)"
15,15,2016,1/1/16 0:00,"50,000 to 59,999",Alameda,"50,846","14,211","42,547","31,464",2788695000,57767000,"(37.72022591, -122.1643521)"
1710,10,2015,1/1/15 0:00,"24,000 to 26,999",Colusa,400,104,151,423,10238000,38000,"(39.16798125, -122.2990667)"
571,20,2016,1/1/16 0:00,"100,000 to 149,999",Mendocino,"2,366","1,886","2,350","1,651",285232000,10884000,"(39.31034149, -123.6517776)"
1793,15,2015,1/1/15 0:00,"50,000 to 59,999",El dorado,"4,281","2,146","3,600","2,269",235202000,3618000,"(38.76394197, -120.6060593)"
1431,22,2016,1/1/16 0:00,"200,000 to 299,999",Ventura,"14,470","12,576","14,443","15,289",3460883000,200672000,"(34.27709072, -119.2178496)"
185,24,2016,1/1/16 0:00,"400,000 to 499,999",Del norte,15,13,15,a,6703000,532000,"(39.16798125, -122.2990667)"
1761,9,2015,1/1/15 0:00,"21,000 to 23,999",Del norte,369,105,161,222,8288000,23000,"(41.70557047, -123.8920045)"
1661,13,2015,1/1/15 0:00,"35,000 to 39,999",Butte,"4,331","1,601","2,593","2,861",161872000,1499000,"(39.59127291, -121.6728818)"
1299,20,2016,1/1/16 0:00,"100,000 to 149,999",Sutter,"2,946","2,383","2,927","3,028",355037000,13058000,"(39.01131111, -121.7233341)"
720,13,2016,1/1/16 0:00,"35,000 to 39,999",Nevada,"2,022",744,"1,208",880,75697000,683000,"(39.29548859, -120.9008733)"
786,1,2016,1/1/16 0:00,Zero and Deficit,Plumas,188,86,a,46,-9703000,1000,"(40.00510655, -121.0077457)"
373,4,2016,1/1/16 0:00,"6,000 to 8,999",Kings,"2,147",214,386,"1,248",16201000,14000,"(36.01947119, -120.0181641)"
505,6,2016,1/1/16 0:00,"12,000 to 14,999",Marin,"3,394",349,784,969,45737000,140000,"(38.03952573, -122.7299513)"
1872,16,2015,1/1/15 0:00,"60,000 to 69,999",Humboldt,"2,526","1,460","2,320","1,714",163980000,3206000,"(40.86148517, -123.8585124)"
111,2,2016,1/1/16 0:00,"1 to 2,999",Colusa,240,32,a,46,394000,0,"(39.16798125, -122.2990667)"
1908,26,2015,1/1/15 0:00,"1,000,000 and over",Imperial,56,53,56,48,116088000,12561000,"(33.07729374, -114.7515356)"
1331,26,2016,1/1/16 0:00,"1,000,000 and over",Tehama,14,10,14,a,74301000,9350000,"(40.25506437, -122.2937715)"
1861,5,2015,1/1/15 0:00,"9,000 to 11,999",Humboldt,"2,572",282,242,853,27111000,19000,"(40.86148517, -123.8585124)"
1265,12,2016,1/1/16 0:00,"30,000 to 34,999",Stanislaus,"13,096","4,011","6,025","13,145",424974000,2582000,"(37.50148783, -121.2164803)"
588,11,2016,1/1/16 0:00,"27,000 to 29,999",Merced,"4,419","1,375","1,626","5,251",125891000,494000,"(37.1324242, -120.7167521)"
1324,19,2016,1/1/16 0:00,"90,000 to 99,999",Tehama,440,354,437,427,41655000,1177000,"(40.25506437, -122.2937715)"
620,17,2016,1/1/16 0:00,"70,000 to 79,999",Modoc,136,101,132,83,10164000,230000,"(41.71368177, -120.943072)"
839,2,2016,1/1/16 0:00,"1 to 2,999",Sacramento,"17,289","1,819",616,"3,231",26507000,20000,"(38.1923781, -121.6020643)"
1512,25,2016,1/1/16 0:00,"500,000 to 999,999",Resident-out-of-state-address,"1,630","1,084","1,585","1,009",1117418000,89484000,"(39.27129476, -121.3793557)"
918,3,2016,1/1/16 0:00,"3,000 to 5,999",San diego,"47,257","3,941","9,546","8,839",214322000,273000,"(38.1923781, -121.6020643)"
703,22,2016,1/1/16 0:00,"200,000 to 299,999",Napa,"2,585","2,180","2,584","2,284",620417000,36543000,"(38.45938161, -122.3328556)"
752,19,2016,1/1/16 0:00,"90,000 to 99,999",Orange,"43,044","24,472","42,309","32,650",4082864000,127115000,"(33.66073433, -117.9361373)"
803,18,2016,1/1/16 0:00,"80,000 to 89,999",Plumas,302,210,300,154,25623000,708000,"(40.00510655, -121.0077457)"
126,17,2016,1/1/16 0:00,"70,000 to 79,999",Colusa,370,277,330,558,27609000,474000,"(39.16798125, -122.2990667)"
345,2,2016,1/1/16 0:00,"1 to 2,999",Kern,"7,464",998,181,"2,171",11849000,4000,"(35.37676773, -118.8073572)"
1827,23,2015,1/1/15 0:00,"300,000 to 399,999",Fresno,"1,722","1,463","1,701","1,750",592132000,39545000,"(36.81276025, -119.6826941)"
1314,9,2016,1/1/16 0:00,"21,000 to 23,999",Tehama,"1,090",299,469,787,24507000,65000,"(40.25506437, -122.2937715)"
1280,1,2016,1/1/16 0:00,Zero and Deficit,Sutter,509,233,a,224,-44729000,4000,"(39.01131111, -121.7233341)"
1578,13,2016,1/1/16 0:00,"35,000 to 39,999",State totals,"853,384","246,254","484,173","685,497",31952276000,314459000,"(0.0, 0.0)"
1456,21,2016,1/1/16 0:00,"150,000 to 199,999",Yolo,"4,102","3,501","4,088","3,965",706246000,35429000,"(38.68382688, -121.9127421)"
1833,3,2015,1/1/15 0:00,"3,000 to 5,999",Glenn,406,52,75,151,1858000,1000,"(39.59028676, -122.0780968)"
935,20,2016,1/1/16 0:00,"100,000 to 149,999",San diego,"138,027","98,044","137,258","113,381",16799413000,645548000,"(38.1923781, -121.6020643)"
358,15,2016,1/1/16 0:00,"50,000 to 59,999",Kern,"18,684","9,270","13,366","20,637",1023196000,12849000,"(35.37676773, -118.8073572)"
1192,17,2016,1/1/16 0:00,"70,000 to 79,999",Siskiyou,668,494,645,472,49935000,1039000,"(41.40245364, -123.1750119)"
197,10,2016,1/1/16 0:00,"24,000 to 26,999",El dorado,"2,728",714,"1,475","1,051",69508000,331000,"(39.16798125, -122.2990667)"
1463,2,2016,1/1/16 0:00,"1 to 2,999",Yuba,792,112,15,271,1228000,0,"(39.27129476, -121.3793557)"
1060,15,2016,1/1/16 0:00,"50,000 to 59,999",Santa barbara,"12,705","5,424","9,503","11,581",695842000,11239000,"(38.1923781, -121.6020643)"
1133,10,2016,1/1/16 0:00,"24,000 to 26,999",Shasta,"3,144",823,"1,585","1,579",80021000,344000,"(40.53502155, -122.5021643)"
950,9,2016,1/1/16 0:00,"21,000 to 23,999",San francisco,"11,900","2,240","7,315","4,271",267611000,1105000,"(38.1923781, -121.6020643)"
543,18,2016,1/1/16 0:00,"80,000 to 89,999",Mariposa,224,176,218,143,19067000,490000,"(37.72289349, -119.9767358)"
461,14,2016,1/1/16 0:00,"40,000 to 49,999",Los angeles,"359,428","102,793","235,535","279,027",16084922000,199969000,"(40.43255922, -120.6495591)"
158,23,2016,1/1/16 0:00,"300,000 to 399,999",Contra costa,"9,576","8,572","9,558","11,040",3286882000,220517000,"(39.16798125, -122.2990667)"
1546,7,2016,1/1/16 0:00,"15,000 to 17,999",Unallocated,36,a,17,16,595000,1000,"(0.0, 0.0)"
1923,15,2015,1/1/15 0:00,"50,000 to 59,999",Inyo,524,259,448,327,28807000,483000,"(36.63350255, -118.2559592)"
818,7,2016,1/1/16 0:00,"15,000 to 17,999",Riverside,"45,340","7,476","15,642","32,382",747053000,1005000,"(33.7775741, -115.4706931)"
903,14,2016,1/1/16 0:00,"40,000 to 49,999",San bernardino,"70,366","25,822","41,807","69,532",3148707000,30805000,"(38.1923781, -121.6020643)"
560,9,2016,1/1/16 0:00,"21,000 to 23,999",Mendocino,"1,743",382,817,"1,099",39136000,111000,"(39.31034149, -123.6517776)"
1801,23,2015,1/1/15 0:00,"300,000 to 399,999",El dorado,"1,174","1,085","1,170","1,401",401426000,26867000,"(38.76394197, -120.6060593)"
639,10,2016,1/1/16 0:00,"24,000 to 26,999",Mono,230,43,141,122,5887000,33000,"(38.34709997, -119.3327269)"
854,17,2016,1/1/16 0:00,"70,000 to 79,999",Sacramento,"29,316","14,786","27,970","23,122",2193292000,54205000,"(38.1923781, -121.6020643)"
1893,11,2015,1/1/15 0:00,"27,000 to 29,999",Imperial,"2,543","1,088",793,"3,247",72389000,224000,"(33.07729374, -114.7515356)"
1380,23,2016,1/1/16 0:00,"300,000 to 399,999",Tulare,530,449,525,464,182004000,12350000,"(36.28254312, -118.2652098)"
1088,17,2016,1/1/16 0:00,"70,000 to 79,999",Santa clara,"35,254","13,916","33,404","24,038",2640021000,76219000,"(38.1923781, -121.6020643)"
1515,2,2016,1/1/16 0:00,"1 to 2,999",Nonresident,"138,574","50,299","78,396","59,932",172459000,4088000,"(0.0, 0.0)"
190,3,2016,1/1/16 0:00,"3,000 to 5,999",El dorado,"2,940",276,685,394,13237000,14000,"(39.16798125, -122.2990667)"
21,21,2016,1/1/16 0:00,"150,000 to 199,999",Alameda,"50,643","39,029","50,564","47,455",8745538000,446365000,"(37.72022591, -122.1643521)"
1148,25,2016,1/1/16 0:00,"500,000 to 999,999",Shasta,219,187,216,223,141149000,11237000,"(40.53502155, -122.5021643)"
1248,21,2016,1/1/16 0:00,"150,000 to 199,999",Sonoma,"10,984","9,012","10,963","9,013",1884348000,93864000,"(38.49367199, -122.9302632)"
1320,15,2016,1/1/16 0:00,"50,000 to 59,999",Tehama,"1,396",837,"1,071","1,295",76617000,1004000,"(40.25506437, -122.2937715)"
1705,5,2015,1/1/15 0:00,"9,000 to 11,999",Colusa,432,58,68,253,4564000,4000,"(39.16798125, -122.2990667)"
422,1,2016,1/1/16 0:00,Zero and Deficit,Lassen,124,62,a,46,-7580000,3000,"(40.43255922, -120.6495591)"
871,8,2016,1/1/16 0:00,"18,000 to 20,999",San benito,"1,088",173,501,735,21271000,57000,"(38.1923781, -121.6020643)"
1891,9,2015,1/1/15 0:00,"21,000 to 23,999",Imperial,"3,153","1,136",845,"3,717",70910000,138000,"(33.07729374, -114.7515356)"
1480,19,2016,1/1/16 0:00,"90,000 to 99,999",Yuba,693,539,684,752,65772000,1756000,"(39.27129476, -121.3793557)"
47,16,2016,1/1/16 0:00,"60,000 to 69,999",Amador,930,617,865,518,60259000,1042000,"(38.47216216, -120.5741948)"
1610,19,2015,1/1/15 0:00,"90,000 to 99,999",Alameda,"23,806","12,361","23,505","16,674",2258289000,79208000,"(37.72022591, -122.1643521)"
970,3,2016,1/1/16 0:00,"3,000 to 5,999",San joaquin,"10,430",937,"1,947","3,176",47579000,38000,"(38.1923781, -121.6020643)"
94,11,2016,1/1/16 0:00,"27,000 to 29,999",Calaveras,662,230,337,276,18891000,100000,"(38.25462698, -120.4657376)"
607,4,2016,1/1/16 0:00,"6,000 to 8,999",Modoc,148,21,30,35,1107000,1000,"(41.71368177, -120.943072)"
1348,17,2016,1/1/16 0:00,"70,000 to 79,999",Trinity,157,117,152,117,11742000,241000,"(40.84092907, -122.972844)"
1573,8,2016,1/1/16 0:00,"18,000 to 20,999",State totals,"758,149","139,184","366,053","483,253",14785788000,48787000,"(0.0, 0.0)"
1014,21,2016,1/1/16 0:00,"150,000 to 199,999",San luis obispo,"5,772","4,909","5,753","4,655",989053000,48253000,"(38.1923781, -121.6020643)"
285,20,2016,1/1/16 0:00,"100,000 to 149,999",Humboldt,"3,604","2,922","3,583","2,796",434172000,16715000,"(40.86148517, -123.8585124)"
771,12,2016,1/1/16 0:00,"30,000 to 34,999",Placer,"7,446","2,123","4,294","3,435",241507000,1828000,"(39.0316205, -120.8830665)"
1742,16,2015,1/1/15 0:00,"60,000 to 69,999",Contra costa,"25,162","10,034","22,637","17,664",1630987000,36007000,"(37.98817952, -121.9371402)"
1399,16,2016,1/1/16 0:00,"60,000 to 69,999",Tuolumne,"1,168",695,"1,088",627,75826000,1437000,"(37.96385957, -119.8920735)"
882,19,2016,1/1/16 0:00,"90,000 to 99,999",San benito,881,600,861,993,83652000,2249000,"(38.1923781, -121.6020643)"
417,22,2016,1/1/16 0:00,"200,000 to 299,999",Lake,262,218,260,164,62293000,3826000,"(39.06500481, -122.6570192)"
1116,19,2016,1/1/16 0:00,"90,000 to 99,999",Santa cruz,"3,624","2,136","3,565","2,426",343792000,10863000,"(38.1923781, -121.6020643)"
326,9,2016,1/1/16 0:00,"21,000 to 23,999",Inyo,345,71,183,176,7750000,26000,"(36.63350255, -118.2559592)"
1932,24,2015,1/1/15 0:00,"400,000 to 499,999",Inyo,a,a,a,0,3984000,321000,"(36.63350255, -118.2559592)"
153,18,2016,1/1/16 0:00,"80,000 to 89,999",Contra costa,"19,177","9,654","18,679","13,827",1627882000,47657000,"(39.16798125, -122.2990667)"
1569,4,2016,1/1/16 0:00,"6,000 to 8,999",State totals,"726,127","86,538","180,571","221,099",5449850000,16563000,"(0.0, 0.0)"
229,16,2016,1/1/16 0:00,"60,000 to 69,999",Fresno,"16,626","8,986","14,305","17,071",1077678000,18473000,"(36.81276025, -119.6826941)"
1642,20,2015,1/1/15 0:00,"100,000 to 149,999",Amador,"1,462","1,208","1,458","1,042",177144000,6797000,"(38.47216216, -120.5741948)"
290,25,2016,1/1/16 0:00,"500,000 to 999,999",Humboldt,153,115,150,106,102892000,8435000,"(40.86148517, -123.8585124)"
1774,22,2015,1/1/15 0:00,"200,000 to 299,999",Del norte,76,70,74,33,17956000,1070000,"(41.70557047, -123.8920045)"
449,2,2016,1/1/16 0:00,"1 to 2,999",Los angeles,"134,427","12,836","5,224","15,449",202739000,147000,"(40.43255922, -120.6495591)"
1816,12,2015,1/1/15 0:00,"30,000 to 34,999",Fresno,"22,569","6,919","8,974","27,224",731851000,3846000,"(36.81276025, -119.6826941)"
1495,8,2016,1/1/16 0:00,"18,000 to 20,999",Resident-out-of-state-address,"6,455",999,"3,960","2,112",125779000,455000,"(39.27129476, -121.3793557)"
58,1,2016,1/1/16 0:00,Zero and Deficit,Butte,"1,195",486,12,472,-83663000,23000,"(39.59127291, -121.6728818)"
317,26,2016,1/1/16 0:00,"1,000,000 and over",Imperial,47,43,47,29,84951000,9072000,"(33.07729374, -114.7515356)"
1363,6,2016,1/1/16 0:00,"12,000 to 14,999",Tulare,"11,065","1,585","1,708","10,396",149501000,93000,"(36.28254312, -118.2652098)"
1964,4,2015,1/1/15 0:00,"6,000 to 8,999",Kings,"2,187",236,405,"1,318",16491000,16000,"(36.01947119, -120.0181641)"
79,22,2016,1/1/16 0:00,"200,000 to 299,999",Butte,"1,388","1,195","1,384","1,062",329344000,20039000,"(39.59127291, -121.6728818)"
1876,20,2015,1/1/15 0:00,"100,000 to 149,999",Humboldt,"3,401","2,741","3,377","2,651",407118000,15782000,"(40.86148517, -123.8585124)"
1779,1,2015,1/1/15 0:00,Zero and Deficit,El dorado,"1,472",542,18,359,-108669000,9000,"(38.76394197, -120.6060593)"
1101,4,2016,1/1/16 0:00,"6,000 to 8,999",Santa cruz,"4,717",326,"1,183","1,123",35504000,56000,"(38.1923781, -121.6020643)"
262,23,2016,1/1/16 0:00,"300,000 to 399,999",Glenn,40,36,40,25,14085000,1026000,"(39.59028676, -122.0780968)"
1233,6,2016,1/1/16 0:00,"12,000 to 14,999",Sonoma,"8,541",944,"1,925","2,678",115258000,151000,"(38.49367199, -122.9302632)"
1848,18,2015,1/1/15 0:00,"80,000 to 89,999",Glenn,298,232,291,322,25331000,652000,"(39.59028676, -122.0780968)"
30,4,2016,1/1/16 0:00,"60,000 to 99,999",Alpine,65,37,64,24,5014000,138000,"(37.72022591, -122.1643521)"
217,4,2016,1/1/16 0:00,"6,000 to 8,999",Fresno,"17,682","1,673","3,213","8,952",133457000,135000,"(36.81276025, -119.6826941)"
